id,source_id,food_id,orig_content,unit,quantity_ref
26341,4,626,0.0,mg,100
26342,4,626,0.0,mg,100
26343,4,626,0.0,mg,100
26344,4,630,5800.0,mg,100
26345,4,630,0.0,mg,100
26346,4,630,0.0,mg,100
26347,4,630,0.0,mg,100
26348,4,630,300.0,mg,100
26349,4,630,15700.0,mg,100
26350,4,630,300.0,mg,100
26351,4,630,0.0,mg,100
26352,4,630,300.0,mg,100
26353,4,630,300.0,mg,100
26354,4,630,15700.0,mg,100
26355,4,630,300.0,mg,100
26356,4,631,44100.0,mg,100
26357,4,631,22000.0,mg,100
26358,4,631,27800.0,mg,100
26359,4,631,33600.0,mg,100
26360,4,631,11000.0,mg,100
26361,4,631,22400.0,mg,100
26362,4,631,26200.0,mg,100
26363,4,631,5400.0,mg,100
26364,4,631,31500.0,mg,100
26365,4,631,36900.0,mg,100
26366,4,631,29500.0,mg,100
26367,4,631,36100.0,mg,100
26368,4,631,6500.0,mg,100
26369,4,631,11000.0,mg,100
26370,4,631,16000.0,mg,100
26371,4,631,22600.0,mg,100
26372,4,631,25800.0,mg,100
26373,4,631,12400.0,mg,100
26374,4,631,15700.0,mg,100
26375,4,631,25000.0,mg,100
26376,4,631,23400.0,mg,100
26377,4,631,27700.0,mg,100
26378,4,631,16400.0,mg,100
26379,4,631,28000.0,mg,100
26380,4,631,32400.0,mg,100
26381,4,631,17200.0,mg,100
26382,4,631,27900.0,mg,100
26383,4,631,29200.0,mg,100
26384,4,631,33100.0,mg,100
26385,4,631,31200.0,mg,100
26386,4,631,29100.0,mg,100
26387,4,631,24100.0,mg,100
26388,4,631,30100.0,mg,100
26389,4,631,24700.0,mg,100
26390,4,631,24100.0,mg,100
26391,4,631,28600.0,mg,100
26392,4,631,29800.0,mg,100
26393,4,631,12400.0,mg,100
26394,4,631,16500.0,mg,100
26395,4,631,24500.0,mg,100
26396,4,631,15400.0,mg,100
26397,4,631,15000.0,mg,100
26398,4,631,400.0,mg,100
26399,4,631,29500.0,mg,100
26400,4,631,25700.0,mg,100
26401,4,631,38300.0,mg,100
26402,4,631,19200.0,mg,100
26403,4,631,25200.0,mg,100
26404,4,631,26000.0,mg,100
26405,4,631,30700.0,mg,100
26406,4,631,18500.0,mg,100
26407,4,631,26800.0,mg,100
26408,4,631,38100.0,mg,100
26409,4,631,17700.0,mg,100
26410,4,631,25100.0,mg,100
26411,4,631,30400.0,mg,100
26412,4,631,10300.0,mg,100
26413,4,631,500.0,mg,100
26414,4,631,3600.0,mg,100
26415,4,631,8200.0,mg,100
26416,4,631,28740.0,mg,100
26417,4,631,29680.0,mg,100
26418,4,631,27680.0,mg,100
26419,4,631,24260.0,mg,100
26420,4,631,29200.0,mg,100
26421,4,631,33140.0,mg,100
26422,4,631,30600.0,mg,100
26423,4,631,32110.0,mg,100
26424,4,631,4300.0,mg,100
26425,4,631,3850.0,mg,100
26426,4,631,290.0,mg,100
26427,4,631,2450.0,mg,100
26428,4,631,1020.0,mg,100
26429,4,631,34240.0,mg,100
26430,4,631,27800.0,mg,100
26431,4,631,21280.0,mg,100
26432,4,631,31140.0,mg,100
26433,4,631,29510.0,mg,100
26434,4,631,27440.0,mg,100
26435,4,631,32340.0,mg,100
26436,4,631,27250.0,mg,100
26437,4,631,30280.0,mg,100
26438,4,631,22350.0,mg,100
26439,4,631,24640.0,mg,100
26440,4,631,15920.0,mg,100
26441,4,631,20030.0,mg,100
26442,4,631,30040.0,mg,100
26443,4,631,22780.0,mg,100
26444,4,631,28610.0,mg,100
26445,4,631,25830.0,mg,100
26446,4,631,28200.0,mg,100
26447,4,631,26620.0,mg,100
26448,4,631,12980.0,mg,100
26449,4,631,7910.0,mg,100
26450,4,631,26940.0,mg,100
26451,4,631,30640.0,mg,100
26452,4,631,27800.0,mg,100
26453,4,631,25980.0,mg,100
26454,4,631,31790.0,mg,100
26455,4,631,31200.0,mg,100
26456,4,631,25010.0,mg,100
26457,4,631,27340.0,mg,100
26458,4,631,35590.0,mg,100
26459,4,631,29840.0,mg,100
26460,4,631,21080.0,mg,100
26461,4,631,29980.0,mg,100
26462,4,631,28260.0,mg,100
26463,4,631,29680.0,mg,100
26464,4,631,7000.0,mg,100
26465,4,631,32620.0,mg,100
26466,4,631,18300.0,mg,100
26467,4,631,1000.0,mg,100
26468,4,631,20000.0,mg,100
26469,4,631,17600.0,mg,100
26470,4,631,19400.0,mg,100
26471,4,631,24350.0,mg,100
26472,4,631,23820.0,mg,100
26473,4,631,24310.0,mg,100
26474,4,631,28510.0,mg,100
26475,4,631,31790.0,mg,100
26476,4,631,21600.0,mg,100
26477,4,631,800.0,mg,100
26478,4,631,1000.0,mg,100
26479,4,631,17600.0,mg,100
26480,4,631,0.0,mg,100
26481,4,631,4200.0,mg,100
26482,4,631,15280.0,mg,100
26483,4,631,7000.0,mg,100
26484,4,631,29990.0,mg,100
26485,4,631,1000.0,mg,100
26486,4,631,5100.0,mg,100
26487,4,631,1000.0,mg,100
26488,4,631,31190.0,mg,100
26489,4,631,27400.0,mg,100
26490,4,631,5100.0,mg,100
26491,4,631,17100.0,mg,100
26492,4,632,1600.0,mg,100
26493,4,632,1600.0,mg,100
26494,4,632,300.0,mg,100
26495,4,632,500.0,mg,100
26496,4,632,300.0,mg,100
26497,4,632,3500.0,mg,100
26498,4,632,3500.0,mg,100
26499,4,632,3500.0,mg,100
26500,4,632,3460.0,mg,100
26501,4,632,3400.0,mg,100
26502,4,632,3250.0,mg,100
26503,4,632,3660.0,mg,100
26504,4,632,1980.0,mg,100
26505,4,632,1920.0,mg,100
26506,4,632,1980.0,mg,100
26507,4,632,970.0,mg,100
26508,4,632,970.0,mg,100
26509,4,632,1170.0,mg,100
26510,4,632,80.0,mg,100
26511,4,632,250.0,mg,100
26512,4,632,250.0,mg,100
26513,4,632,3460.0,mg,100
26514,4,632,80.0,mg,100
26515,4,632,1980.0,mg,100
26516,4,632,1980.0,mg,100
26517,4,632,970.0,mg,100
26518,4,632,3270.0,mg,100
26519,4,632,180.0,mg,100
26520,4,633,0.0,mg,100
26521,4,633,200.0,mg,100
26522,4,633,41000.0,mg,100
26523,4,633,9900.0,mg,100
26524,4,633,55800.0,mg,100
26525,4,633,26500.0,mg,100
26526,4,633,13800.0,mg,100
26527,4,633,13300.0,mg,100
26528,4,633,0.0,mg,100
26529,4,633,10000.0,mg,100
26530,4,633,10000.0,mg,100
26531,4,633,23000.0,mg,100
26532,4,633,23400.0,mg,100
26533,4,633,9510.0,mg,100
26534,4,633,170.0,mg,100
26535,4,633,26540.0,mg,100
26536,4,633,25600.0,mg,100
26537,4,633,22750.0,mg,100
26538,4,633,14840.0,mg,100
26539,4,633,10610.0,mg,100
26540,4,633,11660.0,mg,100
26541,4,633,9470.0,mg,100
26542,4,633,10980.0,mg,100
26543,4,633,40950.0,mg,100
26544,4,633,43950.0,mg,100
26545,4,633,40.0,mg,100
26546,4,633,40.0,mg,100
26547,4,633,55800.0,mg,100
26548,4,633,13770.0,mg,100
26549,4,633,13270.0,mg,100
26550,4,633,11090.0,mg,100
26551,4,633,11880.0,mg,100
26552,4,633,23000.0,mg,100
26553,4,633,10200.0,mg,100
26554,4,633,0.0,mg,100
26555,4,633,0.0,mg,100
26556,4,633,34500.0,mg,100
26557,4,633,10070.0,mg,100
26558,4,633,16180.0,mg,100
26559,4,633,14690.0,mg,100
26560,4,633,5600.0,mg,100
26561,4,634,7700.0,mg,100
26562,4,634,300.0,mg,100
26563,4,634,3600.0,mg,100
26564,4,634,3200.0,mg,100
26565,4,634,3300.0,mg,100
26566,4,634,3300.0,mg,100
26567,4,634,3200.0,mg,100
26568,4,634,3200.0,mg,100
26569,4,634,3100.0,mg,100
26570,4,634,1600.0,mg,100
26571,4,634,3250.0,mg,100
26572,4,634,1550.0,mg,100
26573,4,634,180.0,mg,100
26574,4,634,1250.0,mg,100
26575,4,634,1150.0,mg,100
26576,4,634,1080.0,mg,100
26577,4,634,1410.0,mg,100
26578,4,634,180.0,mg,100
26579,4,634,0.0,mg,100
26580,4,634,800.0,mg,100
26581,4,634,800.0,mg,100
26582,4,634,900.0,mg,100
26583,4,634,200.0,mg,100
26584,4,634,1410.0,mg,100
26585,4,634,1150.0,mg,100
26586,4,634,1080.0,mg,100
26587,4,634,200.0,mg,100
26588,4,634,1410.0,mg,100
26589,4,634,1250.0,mg,100
26590,4,634,180.0,mg,100
26591,4,634,0.0,mg,100
26592,4,634,1250.0,mg,100
26593,4,634,800.0,mg,100
26594,4,634,1300.0,mg,100
26595,4,634,1130.0,mg,100
26596,4,634,1010.0,mg,100
26597,4,634,200.0,mg,100
26598,4,638,190.0,mg,100
26599,4,638,0.0,mg,100
26600,4,639,0.0,mg,100
26601,4,639,0.0,mg,100
26602,4,640,0.0,mg,100
26603,4,640,100.0,mg,100
26604,4,640,20.0,mg,100
26605,4,640,0.0,mg,100
26606,4,640,100.0,mg,100
26607,4,640,60.0,mg,100
26608,4,640,0.0,mg,100
26609,4,640,100.0,mg,100
26610,4,640,0.0,mg,100
26611,4,641,11000.0,mg,100
26612,4,641,3000.0,mg,100
26613,4,641,10000.0,mg,100
26614,4,641,10000.0,mg,100
26615,4,641,5000.0,mg,100
26616,4,641,10000.0,mg,100
26617,4,641,19000.0,mg,100
26618,4,641,10000.0,mg,100
26619,4,641,13400.0,mg,100
26620,4,641,13000.0,mg,100
26621,4,641,24100.0,mg,100
26622,4,641,0.0,mg,100
26623,4,641,4830.0,mg,100
26624,4,641,16200.0,mg,100
26625,4,641,13000.0,mg,100
26626,4,641,11000.0,mg,100
26627,4,641,2600.0,mg,100
26628,4,641,7190.0,mg,100
26629,4,641,7450.0,mg,100
26630,4,641,5740.0,mg,100
26631,4,641,11000.0,mg,100
26632,4,641,8400.0,mg,100
26633,4,641,0.0,mg,100
26634,4,641,4590.0,mg,100
26635,4,641,5560.0,mg,100
26636,4,641,2200.0,mg,100
26637,4,641,4350.0,mg,100
26638,4,641,7090.0,mg,100
26639,4,641,10300.0,mg,100
26640,4,641,7050.0,mg,100
26641,4,641,6200.0,mg,100
26642,4,641,5680.0,mg,100
26643,4,641,6260.0,mg,100
26644,4,641,7280.0,mg,100
26645,4,641,2170.0,mg,100
26646,4,641,5800.0,mg,100
26647,4,641,12700.0,mg,100
26648,4,641,12700.0,mg,100
26649,4,641,4860.0,mg,100
26650,4,641,5980.0,mg,100
26651,4,641,5460.0,mg,100
26652,4,641,5130.0,mg,100
26653,4,641,4860.0,mg,100
26654,4,641,3950.0,mg,100
26655,4,641,4890.0,mg,100
26656,4,641,5910.0,mg,100
26657,4,641,6460.0,mg,100
26658,4,641,5660.0,mg,100
26659,4,641,6460.0,mg,100
26660,4,641,5660.0,mg,100
26661,4,641,6000.0,mg,100
26662,4,641,16980.0,mg,100
26663,4,642,0.0,mg,100
26664,4,642,0.0,mg,100
26665,4,643,0.0,mg,100
26666,4,643,0.0,mg,100
26667,4,643,0.0,mg,100
26668,4,644,6200.0,mg,100
26669,4,644,1200.0,mg,100
26670,4,644,1000.0,mg,100
26671,4,644,2000.0,mg,100
26672,4,645,0.0,mg,100
26673,4,645,0.0,mg,100
26674,4,645,0.0,mg,100
26675,4,645,0.0,mg,100
26676,4,645,0.0,mg,100
26677,4,646,0.0,mg,100
26678,4,646,0.0,mg,100
26679,4,647,0.0,mg,100
26680,4,648,0.0,mg,100
26681,4,648,0.0,mg,100
26682,4,649,0.0,mg,100
26683,4,649,0.0,mg,100
26684,4,649,0.0,mg,100
26685,4,650,0.0,mg,100
26686,4,651,32300.0,mg,100
26687,4,651,1670.0,mg,100
26688,4,653,20900.0,mg,100
26689,4,653,10600.0,mg,100
26690,4,654,10500.0,mg,100
26691,4,654,800.0,mg,100
26692,4,654,400.0,mg,100
26693,4,654,300.0,mg,100
26694,4,654,8500.0,mg,100
26695,4,654,9800.0,mg,100
26696,4,654,12500.0,mg,100
26697,4,654,20050.0,mg,100
26698,4,654,9200.0,mg,100
26699,4,654,15600.0,mg,100
26700,4,654,15100.0,mg,100
26701,4,654,10300.0,mg,100
26702,4,654,15200.0,mg,100
26703,4,654,23300.0,mg,100
26704,4,654,10800.0,mg,100
26705,4,654,10200.0,mg,100
26706,4,654,12000.0,mg,100
26707,4,654,9600.0,mg,100
26708,4,654,9100.0,mg,100
26709,4,654,9500.0,mg,100
26710,4,654,13800.0,mg,100
26711,4,654,16400.0,mg,100
26712,4,654,11700.0,mg,100
26713,4,654,12100.0,mg,100
26714,4,654,19900.0,mg,100
26715,4,654,17900.0,mg,100
26716,4,654,14200.0,mg,100
26717,4,654,15930.0,mg,100
26718,4,654,11540.0,mg,100
26719,4,654,8400.0,mg,100
26720,4,654,2700.0,mg,100
26721,4,654,4300.0,mg,100
26722,4,654,9500.0,mg,100
26723,4,654,10900.0,mg,100
26724,4,654,12400.0,mg,100
26725,4,654,17750.0,mg,100
26726,4,654,14500.0,mg,100
26727,4,654,9800.0,mg,100
26728,4,654,11600.0,mg,100
26729,4,654,14600.0,mg,100
26730,4,654,22500.0,mg,100
26731,4,654,12700.0,mg,100
26732,4,654,23300.0,mg,100
26733,4,654,17900.0,mg,100
26734,4,654,9500.0,mg,100
26735,4,654,11600.0,mg,100
26736,4,654,1200.0,mg,100
26737,4,654,3700.0,mg,100
26738,4,654,5500.0,mg,100
26739,4,654,8100.0,mg,100
26740,4,654,17120.0,mg,100
26741,4,654,21700.0,mg,100
26742,4,655,6100.0,mg,100
26743,4,655,5800.0,mg,100
26744,4,655,6100.0,mg,100
26745,4,655,12280.0,mg,100
26746,4,655,8780.0,mg,100
26747,4,655,14430.0,mg,100
26748,4,655,11750.0,mg,100
26749,4,655,10890.0,mg,100
26750,4,655,12560.0,mg,100
26751,4,655,14100.0,mg,100
26752,4,655,11380.0,mg,100
26753,4,655,14210.0,mg,100
26754,4,655,10720.0,mg,100
26755,4,655,8970.0,mg,100
26756,4,655,9830.0,mg,100
26757,4,655,15100.0,mg,100
26758,4,655,11180.0,mg,100
26759,4,655,12100.0,mg,100
26760,4,655,11100.0,mg,100
26761,4,655,9250.0,mg,100
26762,4,655,11860.0,mg,100
26763,4,655,10210.0,mg,100
26764,4,655,15660.0,mg,100
26765,4,655,9540.0,mg,100
26766,4,655,10500.0,mg,100
26767,4,655,11350.0,mg,100
26768,4,655,10220.0,mg,100
26769,4,655,10810.0,mg,100
26770,4,655,16990.0,mg,100
26771,4,655,10420.0,mg,100
26772,4,655,11250.0,mg,100
26773,4,655,12800.0,mg,100
26774,4,655,12630.0,mg,100
26775,4,655,13070.0,mg,100
26776,4,655,10950.0,mg,100
26777,4,655,9690.0,mg,100
26778,4,655,10540.0,mg,100
26779,4,655,13950.0,mg,100
26780,4,655,11910.0,mg,100
26781,4,655,12580.0,mg,100
26782,4,655,10900.0,mg,100
26783,4,655,11680.0,mg,100
26784,4,655,8600.0,mg,100
26785,4,655,9910.0,mg,100
26786,4,655,11710.0,mg,100
26787,4,655,10110.0,mg,100
26788,4,655,12860.0,mg,100
26789,4,655,10680.0,mg,100
26790,4,655,10800.0,mg,100
26791,4,655,12940.0,mg,100
26792,4,655,17710.0,mg,100
26793,4,655,12350.0,mg,100
26794,4,655,17610.0,mg,100
26795,4,655,16170.0,mg,100
26796,4,655,19050.0,mg,100
26797,4,655,18520.0,mg,100
26798,4,655,11200.0,mg,100
26799,4,655,12030.0,mg,100
26800,4,655,16900.0,mg,100
26801,4,655,13500.0,mg,100
26802,4,655,13850.0,mg,100
26803,4,655,8400.0,mg,100
26804,4,655,8300.0,mg,100
26805,4,655,8400.0,mg,100
26806,4,655,7700.0,mg,100
26807,4,655,7500.0,mg,100
26808,4,655,15200.0,mg,100
26809,4,656,3500.0,mg,100
26810,4,656,1800.0,mg,100
26811,4,657,25700.0,mg,100
26812,4,657,25100.0,mg,100
26813,4,657,32100.0,mg,100
26814,4,657,44200.0,mg,100
26815,4,657,15640.0,mg,100
26816,4,657,2680.0,mg,100
26817,4,657,3000.0,mg,100
26818,4,657,25580.0,mg,100
26819,4,657,10000.0,mg,100
26820,4,657,2630.0,mg,100
26821,4,657,16700.0,mg,100
26822,4,657,16620.0,mg,100
26823,4,657,2600.0,mg,100
26824,4,657,2800.0,mg,100
26825,4,657,3500.0,mg,100
26826,4,657,3800.0,mg,100
26827,4,657,3500.0,mg,100
26828,4,657,0.0,mg,100
26829,4,657,1000.0,mg,100
26830,4,657,3500.0,mg,100
26831,4,657,33600.0,mg,100
26832,4,657,14300.0,mg,100
26833,4,657,14200.0,mg,100
26834,4,657,3200.0,mg,100
26835,4,657,3500.0,mg,100
26836,4,657,34400.0,mg,100
26837,4,657,3800.0,mg,100
26838,4,657,36700.0,mg,100
26839,4,657,2400.0,mg,100
26840,4,657,9000.0,mg,100
26841,4,657,24900.0,mg,100
26842,4,657,2400.0,mg,100
26843,4,657,3500.0,mg,100
26844,4,657,3500.0,mg,100
26845,4,657,3500.0,mg,100
26846,4,657,2800.0,mg,100
26847,4,657,3500.0,mg,100
26848,4,657,3500.0,mg,100
26849,4,657,3800.0,mg,100
26850,4,657,36700.0,mg,100
26851,4,657,6530.0,mg,100
26852,4,657,32350.0,mg,100
26853,4,657,21110.0,mg,100
26854,4,657,22150.0,mg,100
26855,4,657,22220.0,mg,100
26856,4,657,7350.0,mg,100
26857,4,657,29590.0,mg,100
26858,4,657,29810.0,mg,100
26859,4,657,17500.0,mg,100
26860,4,657,15200.0,mg,100
26861,4,657,23300.0,mg,100
26862,4,657,7500.0,mg,100
26863,4,657,15140.0,mg,100
26864,4,657,25910.0,mg,100
26865,4,657,5880.0,mg,100
26866,4,657,3250.0,mg,100
26867,4,659,2200.0,mg,100
26868,4,659,2000.0,mg,100
26869,4,659,6200.0,mg,100
26870,4,659,7100.0,mg,100
26871,4,659,2300.0,mg,100
26872,4,659,1300.0,mg,100
26873,4,660,13700.0,mg,100
26874,4,660,26600.0,mg,100
26875,4,660,31000.0,mg,100
26876,4,660,31000.0,mg,100
26877,4,660,28100.0,mg,100
26878,4,660,29400.0,mg,100
26879,4,660,23500.0,mg,100
26880,4,660,24500.0,mg,100
26881,4,660,27300.0,mg,100
26882,4,660,28200.0,mg,100
26883,4,660,23100.0,mg,100
26884,4,660,27900.0,mg,100
26885,4,660,25000.0,mg,100
26886,4,660,24100.0,mg,100
26887,4,660,22300.0,mg,100
26888,4,660,23500.0,mg,100
26889,4,660,31200.0,mg,100
26890,4,660,21300.0,mg,100
26891,4,660,25000.0,mg,100
26892,4,660,7300.0,mg,100
26893,4,660,8900.0,mg,100
26894,4,660,9300.0,mg,100
26895,4,660,38500.0,mg,100
26896,4,660,25900.0,mg,100
26897,4,660,15500.0,mg,100
26898,4,660,21000.0,mg,100
26899,4,660,8700.0,mg,100
26900,4,660,20900.0,mg,100
26901,4,660,22400.0,mg,100
26902,4,660,21900.0,mg,100
26903,4,660,18500.0,mg,100
26904,4,660,25200.0,mg,100
26905,4,660,23550.0,mg,100
26906,4,660,25250.0,mg,100
26907,4,660,22900.0,mg,100
26908,4,660,19900.0,mg,100
26909,4,660,19300.0,mg,100
26910,4,660,18300.0,mg,100
26911,4,660,24500.0,mg,100
26912,4,660,19100.0,mg,100
26913,4,660,18700.0,mg,100
26914,4,660,15700.0,mg,100
26915,4,660,1690.0,mg,100
26916,4,660,2020.0,mg,100
26917,4,660,1800.0,mg,100
26918,4,660,1900.0,mg,100
26919,4,660,1800.0,mg,100
26920,4,660,2210.0,mg,100
26921,4,660,2000.0,mg,100
26922,4,660,2100.0,mg,100
26923,4,660,2100.0,mg,100
26924,4,660,2300.0,mg,100
26925,4,660,11400.0,mg,100
26926,4,660,19240.0,mg,100
26927,4,660,10000.0,mg,100
26928,4,660,9500.0,mg,100
26929,4,660,10800.0,mg,100
26930,4,660,8400.0,mg,100
26931,4,660,10200.0,mg,100
26932,4,660,11300.0,mg,100
26933,4,660,12300.0,mg,100
26934,4,660,7400.0,mg,100
26935,4,660,12000.0,mg,100
26936,4,660,8800.0,mg,100
26937,4,660,38100.0,mg,100
26938,4,660,4300.0,mg,100
26939,4,660,11200.0,mg,100
26940,4,660,18300.0,mg,100
26941,4,660,16400.0,mg,100
26942,4,660,12200.0,mg,100
26943,4,660,13200.0,mg,100
26944,4,660,14200.0,mg,100
26945,4,660,10560.0,mg,100
26946,4,660,10100.0,mg,100
26947,4,660,9400.0,mg,100
26948,4,660,22400.0,mg,100
26949,4,660,18500.0,mg,100
26950,4,660,18500.0,mg,100
26951,4,660,18500.0,mg,100
26952,4,660,22800.0,mg,100
26953,4,660,1800.0,mg,100
26954,4,660,1800.0,mg,100
26955,4,660,1800.0,mg,100
26956,4,660,4300.0,mg,100
26957,4,660,10200.0,mg,100
26958,4,660,13300.0,mg,100
26959,4,660,10000.0,mg,100
26960,4,660,18400.0,mg,100
26961,4,660,14800.0,mg,100
26962,4,660,10400.0,mg,100
26963,4,660,10200.0,mg,100
26964,4,660,9300.0,mg,100
26965,4,660,10200.0,mg,100
26966,4,660,9800.0,mg,100
26967,4,660,10600.0,mg,100
26968,4,660,10500.0,mg,100
26969,4,660,10500.0,mg,100
26970,4,660,9600.0,mg,100
26971,4,660,9200.0,mg,100
26972,4,660,5500.0,mg,100
26973,4,660,5800.0,mg,100
26974,4,660,5500.0,mg,100
26975,4,660,5800.0,mg,100
26976,4,660,17700.0,mg,100
26977,4,660,17700.0,mg,100
26978,4,660,17700.0,mg,100
26979,4,660,8700.0,mg,100
26980,4,660,10300.0,mg,100
26981,4,660,12100.0,mg,100
26982,4,660,11360.0,mg,100
26983,4,660,1800.0,mg,100
26984,4,660,6900.0,mg,100
26985,4,660,10080.0,mg,100
26986,4,660,11030.0,mg,100
26987,4,660,4220.0,mg,100
26988,4,660,25240.0,mg,100
26989,4,660,18500.0,mg,100
26990,4,660,18520.0,mg,100
26991,4,660,3430.0,mg,100
26992,4,660,27060.0,mg,100
26993,4,660,19000.0,mg,100
26994,4,660,16950.0,mg,100
26995,4,660,9140.0,mg,100
26996,4,660,16840.0,mg,100
26997,4,660,16240.0,mg,100
26998,4,660,18140.0,mg,100
26999,4,660,15660.0,mg,100
27000,4,660,17950.0,mg,100
27001,4,660,7870.0,mg,100
27002,4,661,17200.0,mg,100
27003,4,661,1700.0,mg,100
27004,4,662,0.0,mg,100
27005,4,662,0.0,mg,100
27006,4,662,300.0,mg,100
27007,4,662,400.0,mg,100
27008,4,663,26500.0,mg,100
27009,4,663,25700.0,mg,100
27010,4,664,80000.0,mg,100
27011,4,664,51300.0,mg,100
27012,4,664,52300.0,mg,100
27013,4,664,44800.0,mg,100
27014,4,664,28400.0,mg,100
27015,4,664,32500.0,mg,100
27016,4,664,13400.0,mg,100
27017,4,664,34300.0,mg,100
27018,4,664,1100.0,mg,100
27019,4,664,41700.0,mg,100
27020,4,664,18900.0,mg,100
27021,4,664,35100.0,mg,100
27022,4,664,16570.0,mg,100
27023,4,664,32900.0,mg,100
27024,4,664,2700.0,mg,100
27025,4,664,2700.0,mg,100
27026,4,664,26180.0,mg,100
27027,4,664,45200.0,mg,100
27028,4,664,35060.0,mg,100
27029,4,664,33400.0,mg,100
27030,4,664,11520.0,mg,100
27031,4,664,6380.0,mg,100
27032,4,664,4000.0,mg,100
27033,4,664,11320.0,mg,100
27034,4,664,79390.0,mg,100
27035,4,664,79400.0,mg,100
27036,4,664,19200.0,mg,100
27037,4,664,5100.0,mg,100
27038,4,664,47700.0,mg,100
27039,4,664,28370.0,mg,100
27040,4,664,44810.0,mg,100
27041,4,664,70200.0,mg,100
27042,4,664,9500.0,mg,100
27043,4,664,50100.0,mg,100
27044,4,664,44810.0,mg,100
27045,4,664,13460.0,mg,100
27046,4,664,28370.0,mg,100
27047,4,664,6380.0,mg,100
27048,4,664,79400.0,mg,100
27049,4,664,70200.0,mg,100
27050,4,664,270.0,mg,100
27051,4,664,51100.0,mg,100
27052,4,664,1450.0,mg,100
27053,4,664,870.0,mg,100
27054,4,664,1920.0,mg,100
27055,4,664,51390.0,mg,100
27056,4,664,12420.0,mg,100
27057,4,664,33090.0,mg,100
27058,4,664,10000.0,mg,100
27059,4,664,10750.0,mg,100
27060,4,664,34180.0,mg,100
27061,4,664,40830.0,mg,100
27062,4,664,33330.0,mg,100
27063,4,664,230.0,mg,100
27064,4,664,14450.0,mg,100
27065,4,664,31500.0,mg,100
27066,4,664,5940.0,mg,100
27067,4,664,26570.0,mg,100
27068,4,664,14000.0,mg,100
27069,4,664,61400.0,mg,100
27070,4,664,33300.0,mg,100
27071,4,664,20000.0,mg,100
27072,4,664,2700.0,mg,100
27073,4,664,2700.0,mg,100
27074,4,664,8000.0,mg,100
27075,4,664,13000.0,mg,100
27076,4,664,31790.0,mg,100
27077,4,664,1010.0,mg,100
27078,4,664,2700.0,mg,100
27079,4,664,20000.0,mg,100
27080,4,664,57850.0,mg,100
27081,4,664,33400.0,mg,100
27082,4,664,43330.0,mg,100
27083,4,664,0.0,mg,100
27084,4,664,7200.0,mg,100
27085,4,664,4400.0,mg,100
27086,4,664,12420.0,mg,100
27087,4,664,19000.0,mg,100
27088,4,664,35000.0,mg,100
27089,4,664,19200.0,mg,100
27090,4,664,77800.0,mg,100
27091,4,664,33400.0,mg,100
27092,4,665,56000.0,mg,100
27093,4,665,300.0,mg,100
27094,4,665,0.0,mg,100
27095,4,665,14920.0,mg,100
27096,4,665,21000.0,mg,100
27097,4,665,25440.0,mg,100
27098,4,665,20.0,mg,100
27099,4,665,200.0,mg,100
27100,4,665,9630.0,mg,100
27101,4,665,2360.0,mg,100
27102,4,665,9610.0,mg,100
27103,4,665,5710.0,mg,100
27104,4,665,9730.0,mg,100
27105,4,665,2710.0,mg,100
27106,4,665,4000.0,mg,100
27107,4,665,3000.0,mg,100
27108,4,665,8630.0,mg,100
27109,4,665,2100.0,mg,100
27110,4,665,7190.0,mg,100
27111,4,665,8000.0,mg,100
27112,4,665,41580.0,mg,100
27113,4,665,18200.0,mg,100
27114,4,665,290.0,mg,100
27115,4,665,1040.0,mg,100
27116,4,665,1150.0,mg,100
27117,4,665,160.0,mg,100
27118,4,665,6730.0,mg,100
27119,4,665,10630.0,mg,100
27120,4,665,13830.0,mg,100
27121,4,665,370.0,mg,100
27122,4,665,760.0,mg,100
27123,4,665,3390.0,mg,100
27124,4,665,250.0,mg,100
27125,4,665,200.0,mg,100
27126,4,665,10.0,mg,100
27127,4,665,20.0,mg,100
27128,4,665,2560.0,mg,100
27129,4,665,580.0,mg,100
27130,4,665,18330.0,mg,100
27131,4,665,13290.0,mg,100
27132,4,665,1480.0,mg,100
27133,4,665,11850.0,mg,100
27134,4,665,9480.0,mg,100
27135,4,665,14660.0,mg,100
27136,4,665,36350.0,mg,100
27137,4,665,600.0,mg,100
27138,4,665,100.0,mg,100
27139,4,665,0.0,mg,100
27140,4,665,300.0,mg,100
27141,4,665,300.0,mg,100
27142,4,665,290.0,mg,100
27143,4,665,1480.0,mg,100
27144,4,665,2400.0,mg,100
27145,4,665,1130.0,mg,100
27146,4,665,180.0,mg,100
27147,4,665,130.0,mg,100
27148,4,665,190.0,mg,100
27149,4,665,1930.0,mg,100
27150,4,665,740.0,mg,100
27151,4,665,390.0,mg,100
27152,4,665,270.0,mg,100
27153,4,665,1220.0,mg,100
27154,4,665,52030.0,mg,100
27155,4,665,7310.0,mg,100
27156,4,665,15450.0,mg,100
27157,4,665,1090.0,mg,100
27158,4,665,5770.0,mg,100
27159,4,665,130.0,mg,100
27160,4,665,890.0,mg,100
27161,4,665,230.0,mg,100
27162,4,665,16700.0,mg,100
27163,4,665,20.0,mg,100
27164,4,665,1050.0,mg,100
27165,4,665,8090.0,mg,100
27166,4,665,180.0,mg,100
27167,4,666,0.0,mg,100
27168,4,666,0.0,mg,100
27169,4,666,0.0,mg,100
